date,prev_date,platform,item_id,product_name,brand_name,seller_name,subcategory,prev_retail,retail_price,prev_promo,promo_price,promo_change,promo_change_pct,prev_discount_pct,discount_pct,discount_pct_change,units_sold_delta,status,promo_event,variant_changed,prev_sku_id,sku_id,url
2026-09-17,2026-09-12,lazada,4889019150,Posh Medica Probiotics C Hair พอช เมดิก้า โพรไบโอติก ซี แฮร์ [6 ซอง][MC Plus แมค พลัส เดิม],Posh Medica,Bestpricevitamin,All Probiotic (search),305.0,305.0,147.0,146.5,-0.5,-0.3,51.8,52.0,0.2,0.0,price_drop,none,no,20576079153,20576079153,https://www.lazada.co.th/products/pdp-i4889019150.html
2026-09-17,2026-09-12,lazada,5749577475,Fit Q10/Probiotic/Post Biotic/C 500 ฟิต คิวเท็น/โพรไบโอติก/โพสต์ ไบโอติก/ซี 500 [มีสินค้าให้เลือก 4 แบบ] วิตามิน กรอกปาก โคคิวเท็น โพรไบโอติกส์ วิตามินซี,FIT,Bestpricevitamin,Multivitamins,390.0,390.0,297.0,296.5,-0.5,-0.2,23.8,24.0,0.2,,price_drop,none,no,24498696200,24498696200,https://www.lazada.co.th/products/pdp-i5749577475.html
2026-09-17,2026-09-12,lazada,5749595484,Fit Q10/Probiotic/Post Biotic/C 500 ฟิต คิวเท็น/โพรไบโอติก/โพสต์ ไบโอติก/ซี 500 [มีสินค้าให้เลือก 4 แบบ] วิตามิน กรอกปาก โคคิวเท็น โพรไบโอติกส์ วิตามินซี,FIT,Noracosmetic,Multivitamins,390.0,390.0,305.0,304.5,-0.5,-0.2,21.8,21.9,0.1,,price_drop,none,no,24498597930,24498597930,https://www.lazada.co.th/products/pdp-i5749595484.html
2026-09-17,2026-09-12,lazada,5749655372,Fit Co Q10/Probiotic/Vitamin C 500 ฟิต โคคิวเท็น/โพรไบโอติก/วิตามินซี 500 [มีให้เลือก 4 สูตร] วิตามินแบบกรอกปาก,FIT,HealthExpress,Multivitamins,390.0,390.0,297.0,296.5,-0.5,-0.2,23.8,24.0,0.2,,price_drop,none,no,24498767297,24498767297,https://www.lazada.co.th/products/pdp-i5749655372.html
2026-09-17,2026-08-23,lazada,4509979594,Bomi 16.8 Balance Probiotics โบมิ บาลานซ์ โพรไบโอติกส์ [2 กล่อง] ไฟเบอร์ ซิงค์ วิตามินซี,Bomi,Bestpricevitamin,Digestive Care,1040.0,1040.0,741.0,740.5,-0.5,-0.1,28.8,28.8,0.0,3.0,price_drop,none,no,18293974811,18293974811,https://www.lazada.co.th/products/pdp-i4509979594.html
2026-09-17,2026-09-12,lazada,5049658033,Fit Probiotic Shot ฟิต โพรไบโอติก ช็อค [2 กล่อง] โพไบโอติกส์ โปรโบโอติก,FIT,Bestpricevitamin,Digestive Care,2079.0,2079.0,1492.0,1491.5,-0.5,-0.0,28.2,28.3,0.1,0.0,price_drop,none,no,21350565640,21350565640,https://www.lazada.co.th/products/pdp-i5049658033.html
2026-09-17,2026-09-10,lazada,3843570669,InterPharma Probac 7 อินเตอร์ฟาร์มา โปรแบค เซเว่น [30 ซอง] โปรไบโอติก 1 กล่อง,Interpharma,Noracosmetic,Well Being Sets,2090.0,2090.0,1756.0,1756.5,0.5,0.0,16.0,16.0,0.0,5.0,price_rise,none,no,14661338952,14661338952,https://www.lazada.co.th/products/pdp-i3843570669.html
2026-09-17,2026-09-15,lazada,16211227672,Nature's Bounty Probiotic 4 Billion Live Cultures 60 Gummies รสสับปะรด ราสเบอร์รี่ และส้ม,Nature's Bounty,มูนไลท์59,Multivitamins,689.0,690.0,689.0,690.0,1.0,0.1,0.0,0.0,0.0,,price_rise,none,no,127379690646,127379690646,https://www.lazada.co.th/products/pdp-i16211227672.html
2026-09-17,2026-09-10,lazada,4369067968,Winona Probio MSMC (สูตร1) 3 กระปุก จุลินทรีย์มีชีวิต โพรไบโอติกส์ สายพันธุ์ไทย,Winona,วิโนน่าเฟมินิน,Digestive Care,4787.0,4792.0,4787.0,4792.0,5.0,0.1,0.0,0.0,0.0,1.0,price_rise,none,no,17418875870,17418875870,https://www.lazada.co.th/products/pdp-i4369067968.html
2026-09-17,2026-09-09,lazada,5762454017,Bomi Probio Sis โบมิ โพรไบโอ ซิส [14 ซอง] โพรไบโอติกส์ โพรไบโอติค สําหรับผู้หญิง,Bomi,Noracosmetic,Women's Health,620.0,620.0,509.0,509.5,0.5,0.1,17.9,17.8,-0.1,,price_rise,none,no,24545516053,24545516053,https://www.lazada.co.th/products/pdp-i5762454017.html
2026-09-17,2026-09-09,lazada,4471234063,Posh Medica Fiber/Collagen/Chlorophyll พอช เมดิก้า ไฟเบอร์/คอลลาเจน/คลอโรฟิลล์/ชากุหลาบ [6 ซอง][MC Plus แมค พลัส เดิม] มะนาว มะขาม แม็กซ์ พอชไฟเบอร์ ไฟเบอร์พอช,Posh Medica,Bestpricevitamin,Detoxification,336.0,336.0,140.0,140.5,0.5,0.4,58.3,58.2,-0.1,300.0,price_rise,none,no,21105204609,21105204609,https://www.lazada.co.th/products/pdp-i4471234063.html
2026-09-17,2026-09-12,lazada,5893224594,HUAXU | ผลิตภัณฑ์เสริมอาหารเพื่อสุขภาพลําไส้จากการเลี้ยงสัตว์น้ํา,HUAXU,HUAXU selected,Multivitamins,1491.0,1497.51,1392.13,1398.16,6.03,0.4,6.6,6.6,0.0,,price_rise,none,no,25178213014,25178213014,https://www.lazada.co.th/products/pdp-i5893224594.html
2026-09-17,2026-09-10,lazada,5769479858,Pawly Cappa Synbiotic ซินไบโอติคชนิดแคปซูลปรับสมดุลลําไส้-หมา-แมว,Pawly,DC24shop,Multivitamins,150.0,150.0,149.0,150.0,1.0,0.7,0.7,0.0,-0.7,0.0,price_rise,ended,no,24566550279,24566550279,https://www.lazada.co.th/products/pdp-i5769479858.html
2026-09-17,2026-09-10,lazada,5747929503,Omilay Apple Cider Vinegar Gummy ประกอบด้วย โพรไบโอติก Keto Friendly การย่อยอาหาร การสนับสนุน เพิ่ม พลังงาน คุมน้ําหนัก ควบคุม ความอยากอาหาร Gummies 60เม็ด,KEBETEME,KEBETEME,Multivitamins,935.0,935.0,162.0,163.56,1.56,1.0,82.7,82.5,-0.2,2.0,price_rise,none,no,24494094875,24494094875,https://www.lazada.co.th/products/pdp-i5747929503.html
2026-09-17,2026-09-10,lazada,16221775549,อาหารเสริมระบบขับถ่าย โพรไบโอติก พรีไบโอติก+โพรไบโอติก 10 Probiotics โพรไบโอติก สําหรับผู้หญิง ปรไบโอติก ปรับสมดุลย์ลําไส้และระบบขับถ่าย,Unbranded,ไทยง่ายช้อป,Digestive Care,389.28,389.28,167.26,169.55,2.29,1.4,57.0,56.4,-0.6,,price_rise,shallower,no,127429962266,127429962266,https://www.lazada.co.th/products/pdp-i16221775549.html
2026-09-17,2026-09-10,lazada,5952692638,รีเวอร์เซ่By รีเวร่า โพรไบโอติก พลัส เอลเดอร์เบอร์รี่ 9กล่อง,Unbranded,รีเวร่า,Multivitamins,7650.0,7650.0,6539.0,6639.0,100.0,1.5,14.5,13.2,-1.3,,price_rise,shallower,no,25555537197,25555537197,https://www.lazada.co.th/products/pdp-i5952692638.html
2026-09-17,2026-09-10,lazada,4814345700,แพ็คคู่ Clover Plus Probiotic Plus โพรไบโอติกส์ พลัส 2 กระปุก (แถมคอลลาเจน3ซอง),Clover Plus,NPSP Store,Digestive Care,1200.0,1200.0,256.0,260.0,4.0,1.6,78.7,78.3,-0.4,0.0,price_rise,none,no,19952350213,19952350213,https://www.lazada.co.th/products/pdp-i4814345700.html
2026-09-17,2026-08-10,lazada,16117961605,แคปซูลเสริมอาหารโปรไบโอติกสําหรับวัยหมดประจําเดือน - อุดมด้วยเรสเวอราทรอล แบล็คโคฮอช และบิฟิโดแบคทีเรียม แลคติส - ช่วยรักษาสมดุลฮอร์โมนและสุขภาพลําไส้ - 120 แคปซูล,Unbranded,ร้านวีไอพีวิตามินธรรมชาติ,Women's Health,757.0,757.0,324.25,329.8,5.55,1.7,57.2,56.4,-0.8,,price_rise,shallower,no,127015393927,127015393927,https://www.lazada.co.th/products/pdp-i16117961605.html
2026-09-17,2026-09-15,lazada,5079180576,RD+ อาร์ดีพลัส โพรไบโอติกส์ ผสมพรีไบโอติก ลดกลิ่นปาก Oral Plus Probiotics Shot (ผลิตภัณฑ์เสริมอาหาร),Unbranded,แองเจิ้ล บีริช,Women's Health,390.0,390.0,270.0,275.0,5.0,1.9,30.8,29.5,-1.3,0.0,price_rise,shallower,no,21435588163,21435588163,https://www.lazada.co.th/products/pdp-i5079180576.html
2026-09-17,2026-09-10,lazada,5639145658,ISNIH โปรไบโอติกส์ Probiotics Capsules โปรไบโอติก 30 พันล้าน CFU ประกอบด้วยโปรไบโอติกพรีไบโอติกเพื่อส่งเสริมการย่อยอาหาร,ISNIH,ISNIH Healthy,Digestive Care,939.0,939.0,176.05,179.55,3.5,2.0,81.3,80.9,-0.4,1.0,price_rise,none,no,24080417417,24080417417,https://www.lazada.co.th/products/pdp-i5639145658.html
2026-09-17,2026-09-10,lazada,3728099170,โพรไบโอต้า มินิ (Probiota mini) นวัตกรรมโพรไบโอติกใหม่ลําไส้ 1 กล่อง 8 ซอง,Probiota,Ropheka,Immunity,600.0,600.0,499.0,510.0,11.0,2.2,16.8,15.0,-1.8,0.0,price_rise,shallower,no,21022904517,21022904517,https://www.lazada.co.th/products/pdp-i3728099170.html
2026-09-17,2026-09-15,lazada,4961974416,โปรไบโอติก 6 พันล้าน CFU - เหมาะสําหรับทั้งชายและหญิง ช่วยให้ระบบย่อยอาหารดีขึ้น,Xemenry,Xemenry ร้านขายวิตามิน,Multivitamins,455.0,455.0,179.1,186.52,7.42,4.1,60.6,59.0,-1.6,0.0,price_rise,shallower,no,20878520777,20878520777,https://www.lazada.co.th/products/pdp-i4961974416.html
2026-09-17,2026-09-09,lazada,16176127025,แคปซูลโปรไบโอติก Mshuheene Akkermansia 120 แคปซูล - ประกอบด้วยโปรไบโอติก Akkermansia muciniphila 100 ล้าน AFU เสริมด้วยอินูลินและชิโครี ช่วยบํารุงสุขภาพลําไส้ การย่อยอาหาร และภูมิคุ้มกัน,Daitea,Late Night Canteen,Digestive Care,350.64,350.64,150.78,157.79,7.01,4.6,57.0,55.0,-2.0,,price_rise,shallower,no,127245996336,127245996336,https://www.lazada.co.th/products/pdp-i16176127025.html
2026-09-17,2026-09-09,lazada,16175874087,โปรไบโอติก Akkermansia Muciniphila 120 แคปซูล - สายพันธุ์ AKK11 ที่ผ่านการวิจัยแล้ว 100 ล้าน AFU - ช่วยเสริมสร้างสุขภาพระบบย่อยอาหารและลําไส้,Kenofor,Health Products Boutique,Digestive Care,357.0,357.0,153.51,160.65,7.14,4.7,57.0,55.0,-2.0,1.0,price_rise,shallower,no,127242596848,127242596848,https://www.lazada.co.th/products/pdp-i16175874087.html
2026-09-17,2026-09-03,lazada,5961862413,Floracto Probiotic ขนาด 14 แคปซูล 15650,Unbranded,MediHubz,Digestive Care,157.0,165.0,157.0,165.0,8.0,5.1,0.0,0.0,0.0,0.0,price_rise,none,no,25605135365,25605135365,https://www.lazada.co.th/products/pdp-i5961862413.html
2026-09-17,2026-09-10,lazada,16180023384,[1 แถม 1] Donutt Brand | Bio Balance Plus (โพรไบโอติกส์ 10 สายพันธุ์) อาหารเสริมสําหรับผู้หญิง ดูแลสมดุลภายใน 1 กล่อง (2),Donutt,Donutt Thailand,Women's Health,798.0,798.0,617.0,649.0,32.0,5.2,22.7,18.7,-4.0,,price_rise,shallower,no,127261464349,127261464349,https://www.lazada.co.th/products/pdp-i16180023384.html
2026-09-17,2026-09-09,lazada,5076873786,ปรับสมดุลลําไส้ ปัญหาลําไส้แปรปรวน | 7 โพรไบโอติกส์ นําเข้าจากญี่ปุ่น ปรับสมดุลลําไส้ ลําไส้แปรปรวน | มิตรพลัส |,Mitrplus,MitrPlus​ Offical 32,Digestive Care,1000.0,1000.0,294.33,309.72,15.39,5.2,70.6,69.0,-1.6,2.0,price_rise,shallower,no,21429694940,21429694940,https://www.lazada.co.th/products/pdp-i5076873786.html
2026-09-17,2026-09-15,lazada,5796375409,Elevit Probiotics For Pregnancy and Breastfeeding โปรไบโอติกสําหรับคุณแม่ตั้งครรภ์ และให้นมบุตร ขนาด 30 เม็ด,elevit,@ruksukkapab,Women's Health,1000.0,1000.0,929.0,979.0,50.0,5.4,7.1,2.1,-5.0,0.0,price_rise,shallower,no,24686224222,24686224222,https://www.lazada.co.th/products/pdp-i5796375409.html
2026-09-17,2026-09-09,lazada,16106045918,KIO Probiotic Dietary Supplement Product [20 Capsules x 3pcs] คิโอ เอส โพรไบโอติกจํานวน 12 สายพันธุ์,Konvy,KONVY-Beauty,All Probiotic (search),590.0,590.0,390.0,412.0,22.0,5.6,33.9,30.2,-3.7,1.0,price_rise,shallower,no,126911763980,126911763980,https://www.lazada.co.th/products/pdp-i16106045918.html
2026-09-17,2026-09-15,lazada,5868466219,"Modgut Probiotics++ | อาหารเสริมโพรไบโอติก | มี 4 สูตร Balance&Harmony, Up&Go, Good Night, Lite&Joy | 1 กล่องมี 30 ซอง",modgut,VITANOMY,Multivitamins,1500.0,1500.0,1357.0,1439.0,82.0,6.0,9.5,4.1,-5.4,,price_rise,shallower,no,25003051493,25003051493,https://www.lazada.co.th/products/pdp-i5868466219.html
2026-09-17,2026-09-09,lazada,16072417560,ใหม่!ของแท้100% Nature's Truth Apple Cider Vinegar ACV แบบเม็ด 1200mg 200 เม็ดน้ําส้มสายชูหมักจากแอปเปิ้ล[นําเข้าUSA],Nature's Truth,Beauty_To_Go,Detoxification,569.0,605.0,569.0,605.0,36.0,6.3,0.0,0.0,0.0,,price_rise,none,no,126592886226,126592886226,https://www.lazada.co.th/products/pdp-i16072417560.html
2026-09-17,2026-09-12,lazada,2626458749,[สินค้าขายดี] ซินไบโอติก SynPro MS ซินโปรเอ็มเอส (แจ่มจันทร์) ซินไบโอติกSynbiotic พรีไบโอติกPrebiotics โพรไบโอติกProbiotics เเท้100%,Memories,เเจ่มจันทร์,Immunity,1890.0,1890.0,1306.6,1390.0,83.4,6.4,30.9,26.5,-4.4,0.0,price_rise,shallower,no,9452809644,9452809644,https://www.lazada.co.th/products/pdp-i2626458749.html
